id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass
6178,2011/2012,4769,France Ligue 1,2012-04-22 00:00:00,9847,Paris Saint-Germain,9874,FC Sochaux-Montbéliard,6,1,1.36,4.5,9.5,,,,,,,,,,,,,,,,,,,,
6179,2011/2012,4769,France Ligue 1,2012-04-29 00:00:00,8583,AJ Auxerre,8521,Stade Brestois 29,4,0,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,,
6180,2011/2012,4769,France Ligue 1,2012-05-10 00:00:00,4087,Évian Thonon Gaillard FC,9748,Olympique Lyonnais,1,3,3.25,3.3,2.2,,,,,,,,,,,,,,,,,,,,
6181,2011/2012,4769,France Ligue 1,2012-04-29 00:00:00,8639,LOSC Lille,9847,Paris Saint-Germain,2,1,2.2,3.3,3.25,,,,,,,,,,,,,,,,,,,,
6182,2011/2012,4769,France Ligue 1,2012-04-27 00:00:00,8689,FC Lorient,8592,Olympique de Marseille,2,1,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,,,
6183,2011/2012,4769,France Ligue 1,2012-04-29 00:00:00,8481,AS Nancy-Lorraine,7819,SM Caen,1,1,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,,
6184,2011/2012,4769,France Ligue 1,2012-04-29 00:00:00,9851,Stade Rennais FC,8576,AC Ajaccio,3,1,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,
6185,2011/2012,4769,France Ligue 1,2012-04-29 00:00:00,9853,AS Saint-Étienne,9836,Dijon FCO,1,0,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,
6186,2011/2012,4769,France Ligue 1,2012-04-29 00:00:00,9874,FC Sochaux-Montbéliard,9827,Girondins de Bordeaux,0,3,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,
6187,2011/2012,4769,France Ligue 1,2012-04-27 00:00:00,9941,Toulouse FC,10249,Montpellier Hérault SC,0,1,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,
6188,2011/2012,4769,France Ligue 1,2012-04-29 00:00:00,9873,Valenciennes FC,9831,OGC Nice,2,0,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,
6189,2011/2012,4769,France Ligue 1,2012-05-02 00:00:00,8576,AC Ajaccio,9874,FC Sochaux-Montbéliard,2,1,2.25,3.2,3.25,,,,,,,,,,,,,,,,,,,,
6190,2011/2012,4769,France Ligue 1,2012-05-02 00:00:00,9827,Girondins de Bordeaux,9851,Stade Rennais FC,2,0,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,
6191,2011/2012,4769,France Ligue 1,2012-05-02 00:00:00,8521,Stade Brestois 29,9941,Toulouse FC,0,0,2.88,3.0,2.6,,,,,,,,,,,,,,,,,,,,
6192,2011/2012,4769,France Ligue 1,2012-05-02 00:00:00,7819,SM Caen,8689,FC Lorient,1,0,2.3,3.1,3.25,,,,,,,,,,,,,,,,,,,,
6193,2011/2012,4769,France Ligue 1,2012-05-03 00:00:00,9836,Dijon FCO,8583,AJ Auxerre,0,2,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,
6194,2011/2012,4769,France Ligue 1,2012-05-02 00:00:00,9748,Olympique Lyonnais,9873,Valenciennes FC,4,1,1.53,3.75,7.0,,,,,,,,,,,,,,,,,,,,
6195,2011/2012,4769,France Ligue 1,2012-05-02 00:00:00,8592,Olympique de Marseille,8481,AS Nancy-Lorraine,1,0,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,
6196,2011/2012,4769,France Ligue 1,2012-05-01 00:00:00,10249,Montpellier Hérault SC,4087,Évian Thonon Gaillard FC,2,2,1.36,4.33,9.5,,,,,,,,,,,,,,,,,,,,
6197,2011/2012,4769,France Ligue 1,2012-05-02 00:00:00,9831,OGC Nice,8639,LOSC Lille,0,1,4.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,
6198,2011/2012,4769,France Ligue 1,2012-05-02 00:00:00,9847,Paris Saint-Germain,9853,AS Saint-Étienne,2,0,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,,
6199,2011/2012,4769,France Ligue 1,2012-05-07 00:00:00,8583,AJ Auxerre,9827,Girondins de Bordeaux,2,4,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,
6200,2011/2012,4769,France Ligue 1,2012-05-06 00:00:00,4087,Évian Thonon Gaillard FC,8576,AC Ajaccio,2,1,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,
6201,2011/2012,4769,France Ligue 1,2012-05-07 00:00:00,8639,LOSC Lille,7819,SM Caen,3,0,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,,,
6202,2011/2012,4769,France Ligue 1,2012-05-07 00:00:00,8689,FC Lorient,9836,Dijon FCO,0,0,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,
6203,2011/2012,4769,France Ligue 1,2012-05-06 00:00:00,9748,Olympique Lyonnais,8521,Stade Brestois 29,1,1,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,
6204,2011/2012,4769,France Ligue 1,2012-05-07 00:00:00,9851,Stade Rennais FC,10249,Montpellier Hérault SC,0,2,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,
6205,2011/2012,4769,France Ligue 1,2012-05-07 00:00:00,9853,AS Saint-Étienne,8592,Olympique de Marseille,0,0,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
6206,2011/2012,4769,France Ligue 1,2012-05-07 00:00:00,9874,FC Sochaux-Montbéliard,8481,AS Nancy-Lorraine,1,0,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,
6207,2011/2012,4769,France Ligue 1,2012-05-07 00:00:00,9941,Toulouse FC,9831,OGC Nice,0,0,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,,
6208,2011/2012,4769,France Ligue 1,2012-05-06 00:00:00,9873,Valenciennes FC,9847,Paris Saint-Germain,3,4,4.2,3.6,1.83,,,,,,,,,,,,,,,,,,,,
6209,2011/2012,4769,France Ligue 1,2012-05-13 00:00:00,8576,AC Ajaccio,9748,Olympique Lyonnais,1,1,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,
6210,2011/2012,4769,France Ligue 1,2012-05-13 00:00:00,9827,Girondins de Bordeaux,8689,FC Lorient,1,0,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,
6211,2011/2012,4769,France Ligue 1,2012-05-13 00:00:00,8521,Stade Brestois 29,9873,Valenciennes FC,1,0,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,,
6212,2011/2012,4769,France Ligue 1,2012-05-13 00:00:00,7819,SM Caen,9874,FC Sochaux-Montbéliard,1,3,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,
6213,2011/2012,4769,France Ligue 1,2012-05-13 00:00:00,9836,Dijon FCO,9941,Toulouse FC,1,1,2.55,3.1,2.88,,,,,,,,,,,,,,,,,,,,
6214,2011/2012,4769,France Ligue 1,2012-05-13 00:00:00,8592,Olympique de Marseille,8583,AJ Auxerre,3,0,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,
6215,2011/2012,4769,France Ligue 1,2012-05-13 00:00:00,10249,Montpellier Hérault SC,8639,LOSC Lille,1,0,2.38,3.3,2.9,,,,,,,,,,,,,,,,,,,,
6216,2011/2012,4769,France Ligue 1,2012-05-13 00:00:00,8481,AS Nancy-Lorraine,9853,AS Saint-Étienne,3,2,2.8,3.1,2.6,,,,,,,,,,,,,,,,,,,,
6217,2011/2012,4769,France Ligue 1,2012-05-13 00:00:00,9831,OGC Nice,4087,Évian Thonon Gaillard FC,1,1,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,,
6218,2011/2012,4769,France Ligue 1,2012-05-13 00:00:00,9847,Paris Saint-Germain,9851,Stade Rennais FC,3,0,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,
6219,2011/2012,4769,France Ligue 1,2012-05-20 00:00:00,8583,AJ Auxerre,10249,Montpellier Hérault SC,1,2,7.0,3.75,1.53,,,,,,,,,,,,,,,,,,,,
6220,2011/2012,4769,France Ligue 1,2012-05-20 00:00:00,4087,Évian Thonon Gaillard FC,8521,Stade Brestois 29,0,1,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,
6221,2011/2012,4769,France Ligue 1,2012-05-20 00:00:00,8639,LOSC Lille,8481,AS Nancy-Lorraine,4,1,1.33,4.75,9.5,,,,,,,,,,,,,,,,,,,,
6222,2011/2012,4769,France Ligue 1,2012-05-20 00:00:00,8689,FC Lorient,9847,Paris Saint-Germain,1,2,4.5,3.75,1.75,,,,,,,,,,,,,,,,,,,,
6223,2011/2012,4769,France Ligue 1,2012-05-20 00:00:00,9748,Olympique Lyonnais,9831,OGC Nice,3,4,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,
6224,2011/2012,4769,France Ligue 1,2012-05-20 00:00:00,9851,Stade Rennais FC,9836,Dijon FCO,5,0,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,
6225,2011/2012,4769,France Ligue 1,2012-05-20 00:00:00,9853,AS Saint-Étienne,9827,Girondins de Bordeaux,2,3,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,
6226,2011/2012,4769,France Ligue 1,2012-05-20 00:00:00,9874,FC Sochaux-Montbéliard,8592,Olympique de Marseille,1,0,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,
6227,2011/2012,4769,France Ligue 1,2012-05-20 00:00:00,9941,Toulouse FC,8576,AC Ajaccio,0,2,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,,
6228,2011/2012,4769,France Ligue 1,2012-05-20 00:00:00,9873,Valenciennes FC,7819,SM Caen,3,1,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,
6229,2011/2012,4769,France Ligue 1,2011-08-27 00:00:00,8583,AJ Auxerre,8576,AC Ajaccio,4,1,1.8,3.3,4.75,,,,,,,,,,,,,,,,,,,,
6230,2011/2012,4769,France Ligue 1,2011-08-27 00:00:00,4087,Évian Thonon Gaillard FC,9836,Dijon FCO,0,1,1.91,3.25,4.33,,,,,,,,,,,,,,,,,,,,
6231,2011/2012,4769,France Ligue 1,2011-08-28 00:00:00,8639,LOSC Lille,8592,Olympique de Marseille,3,2,2.25,3.2,3.25,,,,,,,,,,,,,,,,,,,,
6232,2011/2012,4769,France Ligue 1,2011-08-27 00:00:00,8689,FC Lorient,8481,AS Nancy-Lorraine,2,1,1.91,3.2,4.33,,,,,,,,,,,,,,,,,,,,
6233,2011/2012,4769,France Ligue 1,2011-08-27 00:00:00,9748,Olympique Lyonnais,10249,Montpellier Hérault SC,2,1,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,
6234,2011/2012,4769,France Ligue 1,2011-08-27 00:00:00,9831,OGC Nice,8521,Stade Brestois 29,0,0,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,,
6235,2011/2012,4769,France Ligue 1,2011-08-28 00:00:00,9851,Stade Rennais FC,7819,SM Caen,3,2,1.73,3.4,5.25,,,,,,,,,,,,,,,,,,,,
6236,2011/2012,4769,France Ligue 1,2011-08-28 00:00:00,9874,FC Sochaux-Montbéliard,9853,AS Saint-Étienne,2,1,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,
6237,2011/2012,4769,France Ligue 1,2011-08-28 00:00:00,9941,Toulouse FC,9847,Paris Saint-Germain,1,3,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,
6238,2011/2012,4769,France Ligue 1,2011-08-27 00:00:00,9873,Valenciennes FC,9827,Girondins de Bordeaux,1,2,2.6,3.0,2.9,,,,,,,,,,,,,,,,,,,,
6239,2011/2012,4769,France Ligue 1,2011-09-10 00:00:00,8576,AC Ajaccio,9873,Valenciennes FC,3,1,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,
6240,2011/2012,4769,France Ligue 1,2011-09-10 00:00:00,9827,Girondins de Bordeaux,4087,Évian Thonon Gaillard FC,0,0,1.85,3.3,4.5,,,,,,,,,,,,,,,,,,,,
6241,2011/2012,4769,France Ligue 1,2011-09-10 00:00:00,7819,SM Caen,9941,Toulouse FC,0,1,2.6,3.0,2.9,,,,,,,,,,,,,,,,,,,,
6242,2011/2012,4769,France Ligue 1,2011-09-10 00:00:00,9836,Dijon FCO,9748,Olympique Lyonnais,1,2,4.75,3.4,1.8,,,,,,,,,,,,,,,,,,,,
6243,2011/2012,4769,France Ligue 1,2011-09-10 00:00:00,8592,Olympique de Marseille,9851,Stade Rennais FC,0,1,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,
6244,2011/2012,4769,France Ligue 1,2011-09-11 00:00:00,10249,Montpellier Hérault SC,9831,OGC Nice,1,0,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,
6245,2011/2012,4769,France Ligue 1,2011-09-11 00:00:00,8481,AS Nancy-Lorraine,8583,AJ Auxerre,0,0,2.3,3.1,3.25,,,,,,,,,,,,,,,,,,,,
6246,2011/2012,4769,France Ligue 1,2011-09-11 00:00:00,9847,Paris Saint-Germain,8521,Stade Brestois 29,1,0,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,
6247,2011/2012,4769,France Ligue 1,2011-09-10 00:00:00,9853,AS Saint-Étienne,8639,LOSC Lille,1,3,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,
6248,2011/2012,4769,France Ligue 1,2011-09-10 00:00:00,9874,FC Sochaux-Montbéliard,8689,FC Lorient,1,1,2.25,3.2,3.2,,,,,,,,,,,,,,,,,,,,
6249,2011/2012,4769,France Ligue 1,2011-09-17 00:00:00,8583,AJ Auxerre,7819,SM Caen,1,1,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,
6250,2011/2012,4769,France Ligue 1,2011-09-17 00:00:00,8521,Stade Brestois 29,10249,Montpellier Hérault SC,2,2,2.63,3.0,2.88,,,,,,,,,,,,,,,,,,,,
6251,2011/2012,4769,France Ligue 1,2011-09-18 00:00:00,4087,Évian Thonon Gaillard FC,9847,Paris Saint-Germain,2,2,3.8,3.1,2.1,,,,,,,,,,,,,,,,,,,,
6252,2011/2012,4769,France Ligue 1,2011-09-17 00:00:00,8639,LOSC Lille,9874,FC Sochaux-Montbéliard,2,2,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,,,
6253,2011/2012,4769,France Ligue 1,2011-09-17 00:00:00,8689,FC Lorient,9853,AS Saint-Étienne,3,0,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,
6254,2011/2012,4769,France Ligue 1,2011-09-18 00:00:00,9748,Olympique Lyonnais,8592,Olympique de Marseille,2,0,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,
6255,2011/2012,4769,France Ligue 1,2011-09-17 00:00:00,9831,OGC Nice,8576,AC Ajaccio,3,0,2.0,3.1,4.2,,,,,,,,,,,,,,,,,,,,
6256,2011/2012,4769,France Ligue 1,2011-09-18 00:00:00,9851,Stade Rennais FC,8481,AS Nancy-Lorraine,1,1,1.67,3.4,6.0,,,,,,,,,,,,,,,,,,,,
6257,2011/2012,4769,France Ligue 1,2011-09-17 00:00:00,9941,Toulouse FC,9827,Girondins de Bordeaux,3,2,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,
6258,2011/2012,4769,France Ligue 1,2011-09-17 00:00:00,9873,Valenciennes FC,9836,Dijon FCO,4,0,1.85,3.3,4.5,,,,,,,,,,,,,,,,,,,,
6259,2011/2012,4769,France Ligue 1,2011-09-21 00:00:00,8576,AC Ajaccio,10249,Montpellier Hérault SC,1,3,3.5,3.1,2.2,,,,,,,,,,,,,,,,,,,,
6260,2011/2012,4769,France Ligue 1,2011-09-20 00:00:00,9827,Girondins de Bordeaux,8639,LOSC Lille,1,1,2.75,3.1,2.63,,,,,,,,,,,,,,,,,,,,
6261,2011/2012,4769,France Ligue 1,2011-09-21 00:00:00,7819,SM Caen,9748,Olympique Lyonnais,1,0,4.33,3.25,1.91,,,,,,,,,,,,,,,,,,,,
6262,2011/2012,4769,France Ligue 1,2011-09-21 00:00:00,9836,Dijon FCO,8521,Stade Brestois 29,1,0,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,
6263,2011/2012,4769,France Ligue 1,2011-09-21 00:00:00,8689,FC Lorient,8583,AJ Auxerre,1,1,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,
6264,2011/2012,4769,France Ligue 1,2011-09-21 00:00:00,8592,Olympique de Marseille,4087,Évian Thonon Gaillard FC,2,0,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,
6265,2011/2012,4769,France Ligue 1,2011-09-21 00:00:00,8481,AS Nancy-Lorraine,9873,Valenciennes FC,1,1,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,
6266,2011/2012,4769,France Ligue 1,2011-09-21 00:00:00,9847,Paris Saint-Germain,9831,OGC Nice,2,1,1.36,4.5,9.0,,,,,,,,,,,,,,,,,,,,
6267,2011/2012,4769,France Ligue 1,2011-09-21 00:00:00,9853,AS Saint-Étienne,9941,Toulouse FC,1,1,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,
6268,2011/2012,4769,France Ligue 1,2011-09-21 00:00:00,9874,FC Sochaux-Montbéliard,9851,Stade Rennais FC,2,6,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,,,
6269,2011/2012,4769,France Ligue 1,2011-09-25 00:00:00,8583,AJ Auxerre,9874,FC Sochaux-Montbéliard,4,1,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,,
6270,2011/2012,4769,France Ligue 1,2011-09-25 00:00:00,8521,Stade Brestois 29,8576,AC Ajaccio,1,1,1.91,3.25,4.2,,,,,,,,,,,,,,,,,,,,
6271,2011/2012,4769,France Ligue 1,2011-09-24 00:00:00,4087,Évian Thonon Gaillard FC,7819,SM Caen,2,4,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,
6272,2011/2012,4769,France Ligue 1,2011-09-24 00:00:00,8639,LOSC Lille,8689,FC Lorient,1,1,1.57,3.6,6.5,,,,,,,,,,,,,,,,,,,,
6273,2011/2012,4769,France Ligue 1,2011-09-24 00:00:00,9748,Olympique Lyonnais,9827,Girondins de Bordeaux,3,1,1.7,3.5,5.25,,,,,,,,,,,,,,,,,,,,
6274,2011/2012,4769,France Ligue 1,2011-09-24 00:00:00,10249,Montpellier Hérault SC,9847,Paris Saint-Germain,0,3,2.6,3.2,2.7,,,,,,,,,,,,,,,,,,,,
6275,2011/2012,4769,France Ligue 1,2011-09-24 00:00:00,9831,OGC Nice,9836,Dijon FCO,1,1,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,
6276,2011/2012,4769,France Ligue 1,2011-09-25 00:00:00,9851,Stade Rennais FC,9853,AS Saint-Étienne,1,1,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,
6277,2011/2012,4769,France Ligue 1,2011-09-24 00:00:00,9941,Toulouse FC,8481,AS Nancy-Lorraine,1,0,1.73,3.4,5.25,,,,,,,,,,,,,,,,,,,,
6278,2011/2012,4769,France Ligue 1,2011-09-24 00:00:00,9873,Valenciennes FC,8592,Olympique de Marseille,1,1,3.25,3.1,2.3,,,,,,,,,,,,,,,,,,,,
6279,2011/2012,4769,France Ligue 1,2011-10-01 00:00:00,9827,Girondins de Bordeaux,10249,Montpellier Hérault SC,2,2,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,
6280,2011/2012,4769,France Ligue 1,2011-10-01 00:00:00,7819,SM Caen,9831,OGC Nice,1,1,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,
6281,2011/2012,4769,France Ligue 1,2011-10-01 00:00:00,9836,Dijon FCO,8576,AC Ajaccio,1,1,1.91,3.25,4.2,,,,,,,,,,,,,,,,,,,,
6282,2011/2012,4769,France Ligue 1,2011-10-02 00:00:00,8639,LOSC Lille,9851,Stade Rennais FC,2,0,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,
6283,2011/2012,4769,France Ligue 1,2011-10-01 00:00:00,8689,FC Lorient,9873,Valenciennes FC,2,0,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,
6284,2011/2012,4769,France Ligue 1,2011-10-02 00:00:00,8592,Olympique de Marseille,8521,Stade Brestois 29,1,1,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,,,
6285,2011/2012,4769,France Ligue 1,2011-10-01 00:00:00,8481,AS Nancy-Lorraine,4087,Évian Thonon Gaillard FC,1,1,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,
6286,2011/2012,4769,France Ligue 1,2011-10-02 00:00:00,9847,Paris Saint-Germain,9748,Olympique Lyonnais,2,0,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,,,
6287,2011/2012,4769,France Ligue 1,2011-10-01 00:00:00,9853,AS Saint-Étienne,8583,AJ Auxerre,1,1,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,
6288,2011/2012,4769,France Ligue 1,2011-10-01 00:00:00,9874,FC Sochaux-Montbéliard,9941,Toulouse FC,3,0,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,
6289,2012/2013,4769,France Ligue 1,2012-08-10 00:00:00,10249,Montpellier Hérault SC,9941,Toulouse FC,1,1,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,
6290,2012/2013,4769,France Ligue 1,2012-08-11 00:00:00,4087,Évian Thonon Gaillard FC,9827,Girondins de Bordeaux,2,3,2.75,3.2,2.6,,,,,,,,,,,,,,,,,,,,
6291,2012/2013,4769,France Ligue 1,2012-08-11 00:00:00,8481,AS Nancy-Lorraine,8521,Stade Brestois 29,1,0,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,
6292,2012/2013,4769,France Ligue 1,2012-08-11 00:00:00,9831,OGC Nice,8576,AC Ajaccio,0,1,1.91,3.25,4.33,,,,,,,,,,,,,,,,,,,,
6293,2012/2013,4769,France Ligue 1,2012-08-11 00:00:00,9847,Paris Saint-Germain,8689,FC Lorient,2,2,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,,,
6294,2012/2013,4769,France Ligue 1,2012-08-12 00:00:00,9837,Stade de Reims,8592,Olympique de Marseille,0,1,3.5,3.1,2.2,,,,,,,,,,,,,,,,,,,,
6295,2012/2013,4769,France Ligue 1,2012-08-11 00:00:00,9851,Stade Rennais FC,9748,Olympique Lyonnais,0,1,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,
6296,2012/2013,4769,France Ligue 1,2012-08-11 00:00:00,9853,AS Saint-Étienne,8639,LOSC Lille,1,2,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,
6297,2012/2013,4769,France Ligue 1,2012-08-11 00:00:00,9874,FC Sochaux-Montbéliard,7794,SC Bastia,2,3,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,
6298,2012/2013,4769,France Ligue 1,2012-08-11 00:00:00,10242,ES Troyes AC,9873,Valenciennes FC,0,1,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,
6299,2012/2013,4769,France Ligue 1,2012-10-28 00:00:00,7794,SC Bastia,9827,Girondins de Bordeaux,3,1,2.8,3.1,2.6,,,,,,,,,,,,,,,,,,,,
6300,2012/2013,4769,France Ligue 1,2012-10-27 00:00:00,8639,LOSC Lille,9873,Valenciennes FC,2,1,1.57,3.6,6.5,,,,,,,,,,,,,,,,,,,,
6301,2012/2013,4769,France Ligue 1,2012-10-28 00:00:00,8689,FC Lorient,8576,AC Ajaccio,4,4,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,
6302,2012/2013,4769,France Ligue 1,2012-10-27 00:00:00,10249,Montpellier Hérault SC,9831,OGC Nice,3,1,1.7,3.5,5.25,,,,,,,,,,,,,,,,,,,,
6303,2012/2013,4769,France Ligue 1,2012-10-27 00:00:00,8481,AS Nancy-Lorraine,9847,Paris Saint-Germain,0,1,7.5,3.75,1.5,,,,,,,,,,,,,,,,,,,,
6304,2012/2013,4769,France Ligue 1,2012-10-27 00:00:00,9837,Stade de Reims,10242,ES Troyes AC,1,1,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,
6305,2012/2013,4769,France Ligue 1,2012-10-26 00:00:00,9853,AS Saint-Étienne,9851,Stade Rennais FC,2,0,2.05,3.1,4.0,,,,,,,,,,,,,,,,,,,,
6306,2012/2013,4769,France Ligue 1,2012-11-07 00:00:00,9874,FC Sochaux-Montbéliard,4087,Évian Thonon Gaillard FC,2,1,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,
6307,2012/2013,4769,France Ligue 1,2012-10-27 00:00:00,9941,Toulouse FC,8521,Stade Brestois 29,3,1,1.5,3.75,7.5,,,,,,,,,,,,,,,,,,,,
6308,2012/2013,4769,France Ligue 1,2012-11-28 00:00:00,8592,Olympique de Marseille,9748,Olympique Lyonnais,1,4,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,
6309,2012/2013,4769,France Ligue 1,2012-11-04 00:00:00,8576,AC Ajaccio,8592,Olympique de Marseille,0,2,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,,
6310,2012/2013,4769,France Ligue 1,2012-11-04 00:00:00,9827,Girondins de Bordeaux,9941,Toulouse FC,1,0,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,
6311,2012/2013,4769,France Ligue 1,2012-11-02 00:00:00,8521,Stade Brestois 29,8689,FC Lorient,2,0,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,
6312,2012/2013,4769,France Ligue 1,2012-11-03 00:00:00,4087,Évian Thonon Gaillard FC,8639,LOSC Lille,0,2,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,,
6313,2012/2013,4769,France Ligue 1,2012-11-04 00:00:00,9748,Olympique Lyonnais,7794,SC Bastia,5,2,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,
6314,2012/2013,4769,France Ligue 1,2012-11-03 00:00:00,9831,OGC Nice,8481,AS Nancy-Lorraine,2,1,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,
6315,2012/2013,4769,France Ligue 1,2012-11-03 00:00:00,9847,Paris Saint-Germain,9853,AS Saint-Étienne,1,2,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,
6316,2012/2013,4769,France Ligue 1,2012-11-03 00:00:00,9851,Stade Rennais FC,9837,Stade de Reims,1,0,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,
6317,2012/2013,4769,France Ligue 1,2012-11-03 00:00:00,10242,ES Troyes AC,10249,Montpellier Hérault SC,1,1,3.5,3.2,2.15,,,,,,,,,,,,,,,,,,,,
6318,2012/2013,4769,France Ligue 1,2012-11-03 00:00:00,9873,Valenciennes FC,9874,FC Sochaux-Montbéliard,3,1,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,
6319,2012/2013,4769,France Ligue 1,2012-11-10 00:00:00,7794,SC Bastia,9873,Valenciennes FC,2,3,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,
6320,2012/2013,4769,France Ligue 1,2012-11-10 00:00:00,8639,LOSC Lille,8521,Stade Brestois 29,1,0,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,,,
