id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass,winner
3048,2011/2012,1729,England Premier League,2012-02-12 00:00:00,8602,Wolverhampton Wanderers,8659,West Bromwich Albion,1,5,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,away
3049,2011/2012,1729,England Premier League,2012-02-26 00:00:00,9825,Arsenal,8586,Tottenham Hotspur,5,2,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,,,home
3050,2011/2012,1729,England Premier League,2012-02-25 00:00:00,8455,Chelsea,8559,Bolton Wanderers,3,0,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,,,,home
3051,2011/2012,1729,England Premier League,2012-03-13 00:00:00,8650,Liverpool,8668,Everton,3,0,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,,,home
3052,2011/2012,1729,England Premier League,2012-02-25 00:00:00,8456,Manchester City,8655,Blackburn Rovers,3,0,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,,,,home
3053,2011/2012,1729,England Premier League,2012-02-25 00:00:00,10261,Newcastle United,8602,Wolverhampton Wanderers,2,2,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,draw
3054,2011/2012,1729,England Premier League,2012-02-26 00:00:00,9850,Norwich City,10260,Manchester United,1,2,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,away
3055,2011/2012,1729,England Premier League,2012-02-25 00:00:00,10172,Queens Park Rangers,9879,Fulham,0,1,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,,,,away
3056,2011/2012,1729,England Premier League,2012-02-26 00:00:00,10194,Stoke City,10003,Swansea City,2,0,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,home
3057,2011/2012,1729,England Premier League,2012-02-25 00:00:00,8659,West Bromwich Albion,8472,Sunderland,4,0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,,,home
3058,2011/2012,1729,England Premier League,2012-02-25 00:00:00,8528,Wigan Athletic,10252,Aston Villa,0,0,2.75,3.25,2.63,,,,,,,,,,,,,,,,,,,,,draw
3059,2011/2012,1729,England Premier League,2012-03-03 00:00:00,8655,Blackburn Rovers,10252,Aston Villa,1,1,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,,,,draw
3060,2011/2012,1729,England Premier League,2012-03-04 00:00:00,9879,Fulham,8602,Wolverhampton Wanderers,5,0,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,,,,home
3061,2011/2012,1729,England Premier League,2012-03-03 00:00:00,8650,Liverpool,9825,Arsenal,1,2,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,away
3062,2011/2012,1729,England Premier League,2012-03-03 00:00:00,8456,Manchester City,8559,Bolton Wanderers,2,0,1.13,8.5,21.0,,,,,,,,,,,,,,,,,,,,,home
3063,2011/2012,1729,England Premier League,2012-03-04 00:00:00,10261,Newcastle United,8472,Sunderland,1,1,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,draw
3064,2011/2012,1729,England Premier League,2012-03-03 00:00:00,10172,Queens Park Rangers,8668,Everton,1,1,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,,,,draw
3065,2011/2012,1729,England Premier League,2012-03-03 00:00:00,10194,Stoke City,9850,Norwich City,1,0,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,home
3066,2011/2012,1729,England Premier League,2012-03-04 00:00:00,8586,Tottenham Hotspur,10260,Manchester United,1,3,2.88,3.4,2.4,,,,,,,,,,,,,,,,,,,,,away
3067,2011/2012,1729,England Premier League,2012-03-03 00:00:00,8659,West Bromwich Albion,8455,Chelsea,1,0,4.2,3.4,1.91,,,,,,,,,,,,,,,,,,,,,home
3068,2011/2012,1729,England Premier League,2012-03-03 00:00:00,8528,Wigan Athletic,10003,Swansea City,0,2,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,away
3069,2011/2012,1729,England Premier League,2012-03-12 00:00:00,9825,Arsenal,10261,Newcastle United,2,1,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,home
3070,2011/2012,1729,England Premier League,2012-03-10 00:00:00,10252,Aston Villa,9879,Fulham,1,0,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,home
3071,2011/2012,1729,England Premier League,2012-03-10 00:00:00,8559,Bolton Wanderers,10172,Queens Park Rangers,2,1,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,home
3072,2011/2012,1729,England Premier League,2012-03-10 00:00:00,8455,Chelsea,10194,Stoke City,1,0,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,,,home
3073,2011/2012,1729,England Premier League,2012-03-10 00:00:00,8668,Everton,8586,Tottenham Hotspur,1,0,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,,,,home
3074,2011/2012,1729,England Premier League,2012-03-11 00:00:00,10260,Manchester United,8659,West Bromwich Albion,2,0,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,,,,home
3075,2011/2012,1729,England Premier League,2012-03-11 00:00:00,9850,Norwich City,8528,Wigan Athletic,1,1,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,,,,draw
3076,2011/2012,1729,England Premier League,2012-03-10 00:00:00,8472,Sunderland,8650,Liverpool,1,0,3.8,3.4,2.0,,,,,,,,,,,,,,,,,,,,,home
3077,2011/2012,1729,England Premier League,2012-03-11 00:00:00,10003,Swansea City,8456,Manchester City,1,0,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,,,,home
3078,2011/2012,1729,England Premier League,2012-03-10 00:00:00,8602,Wolverhampton Wanderers,8655,Blackburn Rovers,0,2,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,,,away
3079,2011/2012,1729,England Premier League,2012-04-24 00:00:00,10252,Aston Villa,8559,Bolton Wanderers,1,2,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,,away
3080,2011/2012,1729,England Premier League,2012-03-20 00:00:00,8655,Blackburn Rovers,8472,Sunderland,2,0,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,home
3081,2011/2012,1729,England Premier League,2012-03-21 00:00:00,8668,Everton,9825,Arsenal,0,1,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,away
3082,2011/2012,1729,England Premier League,2012-03-17 00:00:00,9879,Fulham,10003,Swansea City,0,3,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,away
3083,2011/2012,1729,England Premier League,2012-03-21 00:00:00,8456,Manchester City,8455,Chelsea,2,1,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,,,,home
3084,2011/2012,1729,England Premier League,2012-03-18 00:00:00,10261,Newcastle United,9850,Norwich City,1,0,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,home
3085,2011/2012,1729,England Premier League,2012-03-21 00:00:00,10172,Queens Park Rangers,8650,Liverpool,3,2,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,,,home
3086,2011/2012,1729,England Premier League,2012-03-21 00:00:00,8586,Tottenham Hotspur,10194,Stoke City,1,1,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,,,draw
3087,2011/2012,1729,England Premier League,2012-03-17 00:00:00,8528,Wigan Athletic,8659,West Bromwich Albion,1,1,2.75,3.3,2.6,,,,,,,,,,,,,,,,,,,,,draw
3088,2011/2012,1729,England Premier League,2012-03-18 00:00:00,8602,Wolverhampton Wanderers,10260,Manchester United,0,5,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,away
3089,2011/2012,1729,England Premier League,2011-08-27 00:00:00,10252,Aston Villa,8602,Wolverhampton Wanderers,0,0,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,,draw
3090,2011/2012,1729,England Premier League,2011-08-27 00:00:00,8655,Blackburn Rovers,8668,Everton,0,1,3.3,3.25,2.25,,,,,,,,,,,,,,,,,,,,,away
3091,2011/2012,1729,England Premier League,2011-08-27 00:00:00,8455,Chelsea,9850,Norwich City,3,1,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,,,,home
3092,2011/2012,1729,England Premier League,2011-08-27 00:00:00,8650,Liverpool,8559,Bolton Wanderers,3,1,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,,,home
3093,2011/2012,1729,England Premier League,2011-08-28 00:00:00,10260,Manchester United,9825,Arsenal,8,2,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,,,home
3094,2011/2012,1729,England Premier League,2011-08-28 00:00:00,10261,Newcastle United,9879,Fulham,2,1,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,,home
3095,2011/2012,1729,England Premier League,2011-08-27 00:00:00,10003,Swansea City,8472,Sunderland,0,0,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,,,draw
3096,2011/2012,1729,England Premier League,2011-08-28 00:00:00,8586,Tottenham Hotspur,8456,Manchester City,1,5,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,,,away
3097,2011/2012,1729,England Premier League,2011-08-28 00:00:00,8659,West Bromwich Albion,10194,Stoke City,0,1,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,,away
3098,2011/2012,1729,England Premier League,2011-08-27 00:00:00,8528,Wigan Athletic,10172,Queens Park Rangers,2,0,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,,,home
3099,2011/2012,1729,England Premier League,2012-03-24 00:00:00,9825,Arsenal,10252,Aston Villa,3,0,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,,,,home
3100,2011/2012,1729,England Premier League,2012-03-24 00:00:00,8559,Bolton Wanderers,8655,Blackburn Rovers,2,1,2.4,3.4,2.9,,,,,,,,,,,,,,,,,,,,,home
3101,2011/2012,1729,England Premier League,2012-03-24 00:00:00,8455,Chelsea,8586,Tottenham Hotspur,0,0,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,,,,draw
3102,2011/2012,1729,England Premier League,2012-03-24 00:00:00,8650,Liverpool,8528,Wigan Athletic,1,2,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,,,,away
3103,2011/2012,1729,England Premier League,2012-03-26 00:00:00,10260,Manchester United,9879,Fulham,1,0,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,,,,home
3104,2011/2012,1729,England Premier League,2012-03-24 00:00:00,9850,Norwich City,8602,Wolverhampton Wanderers,2,1,1.73,3.75,4.75,,,,,,,,,,,,,,,,,,,,,home
3105,2011/2012,1729,England Premier League,2012-03-24 00:00:00,10194,Stoke City,8456,Manchester City,1,1,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,,,,draw
3106,2011/2012,1729,England Premier League,2012-03-24 00:00:00,8472,Sunderland,10172,Queens Park Rangers,3,1,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,home
3107,2011/2012,1729,England Premier League,2012-03-24 00:00:00,10003,Swansea City,8668,Everton,0,2,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,away
3108,2011/2012,1729,England Premier League,2012-03-25 00:00:00,8659,West Bromwich Albion,10261,Newcastle United,1,3,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,,,away
3109,2011/2012,1729,England Premier League,2012-03-31 00:00:00,10252,Aston Villa,8455,Chelsea,2,4,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,,,,away
3110,2011/2012,1729,England Premier League,2012-04-02 00:00:00,8655,Blackburn Rovers,10260,Manchester United,0,2,9.0,4.75,1.36,,,,,,,,,,,,,,,,,,,,,away
3111,2011/2012,1729,England Premier League,2012-03-31 00:00:00,8668,Everton,8659,West Bromwich Albion,2,0,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,home
3112,2011/2012,1729,England Premier League,2012-03-31 00:00:00,9879,Fulham,9850,Norwich City,2,1,1.7,3.75,5.0,,,,,,,,,,,,,,,,,,,,,home
3113,2011/2012,1729,England Premier League,2012-03-31 00:00:00,8456,Manchester City,8472,Sunderland,3,3,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,,,draw
3114,2011/2012,1729,England Premier League,2012-04-01 00:00:00,10261,Newcastle United,8650,Liverpool,2,0,2.88,3.4,2.4,,,,,,,,,,,,,,,,,,,,,home
3115,2011/2012,1729,England Premier League,2012-03-31 00:00:00,10172,Queens Park Rangers,9825,Arsenal,2,1,5.5,4.2,1.57,,,,,,,,,,,,,,,,,,,,,home
3116,2011/2012,1729,England Premier League,2012-04-01 00:00:00,8586,Tottenham Hotspur,10003,Swansea City,3,1,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,,,home
3117,2011/2012,1729,England Premier League,2012-03-31 00:00:00,8528,Wigan Athletic,10194,Stoke City,2,0,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,,,,home
3118,2011/2012,1729,England Premier League,2012-03-31 00:00:00,8602,Wolverhampton Wanderers,8559,Bolton Wanderers,2,3,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,,,away
3119,2011/2012,1729,England Premier League,2012-04-08 00:00:00,9825,Arsenal,8456,Manchester City,1,0,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,home
3120,2011/2012,1729,England Premier League,2012-04-07 00:00:00,8559,Bolton Wanderers,9879,Fulham,0,3,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,,,away
3121,2011/2012,1729,England Premier League,2012-04-07 00:00:00,8455,Chelsea,8528,Wigan Athletic,2,1,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,home
3122,2011/2012,1729,England Premier League,2012-04-07 00:00:00,8650,Liverpool,10252,Aston Villa,1,1,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,draw
3123,2011/2012,1729,England Premier League,2012-04-08 00:00:00,10260,Manchester United,10172,Queens Park Rangers,2,0,1.17,7.5,15.0,,,,,,,,,,,,,,,,,,,,,home
3124,2011/2012,1729,England Premier League,2012-04-07 00:00:00,9850,Norwich City,8668,Everton,2,2,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,,,draw
3125,2011/2012,1729,England Premier League,2012-04-07 00:00:00,10194,Stoke City,8602,Wolverhampton Wanderers,2,1,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,home
3126,2011/2012,1729,England Premier League,2012-04-07 00:00:00,8472,Sunderland,8586,Tottenham Hotspur,0,0,3.3,3.4,2.2,,,,,,,,,,,,,,,,,,,,,draw
3127,2011/2012,1729,England Premier League,2012-04-06 00:00:00,10003,Swansea City,10261,Newcastle United,0,2,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,away
3128,2011/2012,1729,England Premier League,2012-04-07 00:00:00,8659,West Bromwich Albion,8655,Blackburn Rovers,3,0,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,,,,home
3129,2011/2012,1729,England Premier League,2012-04-09 00:00:00,10252,Aston Villa,10194,Stoke City,1,1,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,draw
3130,2011/2012,1729,England Premier League,2012-04-10 00:00:00,8655,Blackburn Rovers,8650,Liverpool,2,3,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,away
3131,2011/2012,1729,England Premier League,2012-04-09 00:00:00,8668,Everton,8472,Sunderland,4,0,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,home
3132,2011/2012,1729,England Premier League,2012-04-09 00:00:00,9879,Fulham,8455,Chelsea,1,1,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,draw
3133,2011/2012,1729,England Premier League,2012-04-11 00:00:00,8456,Manchester City,8659,West Bromwich Albion,4,0,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,home
3134,2011/2012,1729,England Premier League,2012-04-09 00:00:00,10261,Newcastle United,8559,Bolton Wanderers,2,0,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,,,,home
3135,2011/2012,1729,England Premier League,2012-04-11 00:00:00,10172,Queens Park Rangers,10003,Swansea City,3,0,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,home
3136,2011/2012,1729,England Premier League,2012-04-09 00:00:00,8586,Tottenham Hotspur,9850,Norwich City,1,2,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,,,,away
3137,2011/2012,1729,England Premier League,2012-04-11 00:00:00,8528,Wigan Athletic,10260,Manchester United,1,0,9.0,4.75,1.36,,,,,,,,,,,,,,,,,,,,,home
3138,2011/2012,1729,England Premier League,2012-04-11 00:00:00,8602,Wolverhampton Wanderers,9825,Arsenal,0,3,7.0,4.5,1.44,,,,,,,,,,,,,,,,,,,,,away
3139,2011/2012,1729,England Premier League,2012-04-16 00:00:00,9825,Arsenal,8528,Wigan Athletic,1,2,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,away
3140,2011/2012,1729,England Premier League,2012-05-02 00:00:00,8559,Bolton Wanderers,8586,Tottenham Hotspur,1,4,4.0,3.6,1.91,,,,,,,,,,,,,,,,,,,,,away
3141,2011/2012,1729,England Premier League,2012-05-02 00:00:00,8455,Chelsea,10261,Newcastle United,0,2,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,,,away
3142,2011/2012,1729,England Premier League,2012-05-01 00:00:00,8650,Liverpool,9879,Fulham,0,1,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,,,away
3143,2011/2012,1729,England Premier League,2012-04-15 00:00:00,10260,Manchester United,10252,Aston Villa,4,0,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,,,,home
3144,2011/2012,1729,England Premier League,2012-04-14 00:00:00,9850,Norwich City,8456,Manchester City,1,6,6.0,4.2,1.53,,,,,,,,,,,,,,,,,,,,,away
3145,2011/2012,1729,England Premier League,2012-05-01 00:00:00,10194,Stoke City,8668,Everton,1,1,2.75,3.25,2.6,,,,,,,,,,,,,,,,,,,,,draw
3146,2011/2012,1729,England Premier League,2012-04-14 00:00:00,8472,Sunderland,8602,Wolverhampton Wanderers,0,0,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,draw
3147,2011/2012,1729,England Premier League,2012-04-14 00:00:00,10003,Swansea City,8655,Blackburn Rovers,3,0,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,,home
3148,2011/2012,1729,England Premier League,2012-04-14 00:00:00,8659,West Bromwich Albion,10172,Queens Park Rangers,1,0,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,home
3149,2011/2012,1729,England Premier League,2012-04-21 00:00:00,9825,Arsenal,8455,Chelsea,0,0,2.0,3.6,3.6,,,,,,,,,,,,,,,,,,,,,draw
3150,2011/2012,1729,England Premier League,2012-04-21 00:00:00,10252,Aston Villa,8472,Sunderland,0,0,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,draw
3151,2011/2012,1729,England Premier League,2012-04-21 00:00:00,8655,Blackburn Rovers,9850,Norwich City,2,0,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,home
3152,2011/2012,1729,England Premier League,2012-04-21 00:00:00,8559,Bolton Wanderers,10003,Swansea City,1,1,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,draw
3153,2011/2012,1729,England Premier League,2012-04-21 00:00:00,9879,Fulham,8528,Wigan Athletic,2,1,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,,,,home
3154,2011/2012,1729,England Premier League,2012-04-22 00:00:00,8650,Liverpool,8659,West Bromwich Albion,0,1,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,away
3155,2011/2012,1729,England Premier League,2012-04-22 00:00:00,10260,Manchester United,8668,Everton,4,4,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,draw
3156,2011/2012,1729,England Premier League,2012-04-21 00:00:00,10261,Newcastle United,10194,Stoke City,3,0,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,,,,home
3157,2011/2012,1729,England Premier League,2012-04-21 00:00:00,10172,Queens Park Rangers,8586,Tottenham Hotspur,1,0,4.0,3.6,1.91,,,,,,,,,,,,,,,,,,,,,home
3158,2011/2012,1729,England Premier League,2012-04-22 00:00:00,8602,Wolverhampton Wanderers,8456,Manchester City,0,2,12.0,6.5,1.22,,,,,,,,,,,,,,,,,,,,,away
3159,2011/2012,1729,England Premier League,2012-04-29 00:00:00,8455,Chelsea,10172,Queens Park Rangers,6,1,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,,,home
3160,2011/2012,1729,England Premier League,2012-04-28 00:00:00,8668,Everton,9879,Fulham,4,0,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,home
3161,2011/2012,1729,England Premier League,2012-04-30 00:00:00,8456,Manchester City,10260,Manchester United,1,0,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,,,home
3162,2011/2012,1729,England Premier League,2012-04-28 00:00:00,9850,Norwich City,8650,Liverpool,0,3,3.8,3.4,2.0,,,,,,,,,,,,,,,,,,,,,away
3163,2011/2012,1729,England Premier League,2012-04-28 00:00:00,10194,Stoke City,9825,Arsenal,1,1,4.33,3.6,1.83,,,,,,,,,,,,,,,,,,,,,draw
3164,2011/2012,1729,England Premier League,2012-04-28 00:00:00,8472,Sunderland,8559,Bolton Wanderers,2,2,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,draw
3165,2011/2012,1729,England Premier League,2012-04-28 00:00:00,10003,Swansea City,8602,Wolverhampton Wanderers,4,4,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,,,draw
3166,2011/2012,1729,England Premier League,2012-04-29 00:00:00,8586,Tottenham Hotspur,8655,Blackburn Rovers,2,0,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,,,home
3167,2011/2012,1729,England Premier League,2012-04-28 00:00:00,8659,West Bromwich Albion,10252,Aston Villa,0,0,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,draw
3168,2011/2012,1729,England Premier League,2012-04-28 00:00:00,8528,Wigan Athletic,10261,Newcastle United,4,0,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,,,home
3169,2011/2012,1729,England Premier League,2012-05-05 00:00:00,9825,Arsenal,9850,Norwich City,3,3,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,,,draw
3170,2011/2012,1729,England Premier League,2012-05-06 00:00:00,10252,Aston Villa,8586,Tottenham Hotspur,1,1,4.2,3.75,1.83,,,,,,,,,,,,,,,,,,,,,draw
3171,2011/2012,1729,England Premier League,2012-05-07 00:00:00,8655,Blackburn Rovers,8528,Wigan Athletic,0,1,2.4,3.5,2.88,,,,,,,,,,,,,,,,,,,,,away
3172,2011/2012,1729,England Premier League,2012-05-06 00:00:00,8559,Bolton Wanderers,8659,West Bromwich Albion,2,2,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,draw
3173,2011/2012,1729,England Premier League,2012-05-06 00:00:00,9879,Fulham,8472,Sunderland,2,1,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,,,,home
3174,2011/2012,1729,England Premier League,2012-05-08 00:00:00,8650,Liverpool,8455,Chelsea,4,1,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,,,home
3175,2011/2012,1729,England Premier League,2012-05-06 00:00:00,10260,Manchester United,10003,Swansea City,2,0,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,,,,home
3176,2011/2012,1729,England Premier League,2012-05-06 00:00:00,10261,Newcastle United,8456,Manchester City,0,2,5.0,4.0,1.67,,,,,,,,,,,,,,,,,,,,,away
3177,2011/2012,1729,England Premier League,2012-05-06 00:00:00,10172,Queens Park Rangers,10194,Stoke City,1,0,1.83,3.75,4.2,,,,,,,,,,,,,,,,,,,,,home
3178,2011/2012,1729,England Premier League,2012-05-06 00:00:00,8602,Wolverhampton Wanderers,8668,Everton,0,0,5.0,3.75,1.7,,,,,,,,,,,,,,,,,,,,,draw
3179,2011/2012,1729,England Premier League,2012-05-13 00:00:00,8455,Chelsea,8655,Blackburn Rovers,2,1,1.3,5.5,10.0,,,,,,,,,,,,,,,,,,,,,home
3180,2011/2012,1729,England Premier League,2012-05-13 00:00:00,8668,Everton,10261,Newcastle United,3,1,2.2,3.5,3.2,,,,,,,,,,,,,,,,,,,,,home
3181,2011/2012,1729,England Premier League,2012-05-13 00:00:00,8456,Manchester City,10172,Queens Park Rangers,3,2,1.13,9.0,19.0,,,,,,,,,,,,,,,,,,,,,home
3182,2011/2012,1729,England Premier League,2012-05-13 00:00:00,9850,Norwich City,10252,Aston Villa,2,0,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,home
3183,2011/2012,1729,England Premier League,2012-05-13 00:00:00,10194,Stoke City,8559,Bolton Wanderers,2,2,2.38,3.5,2.88,,,,,,,,,,,,,,,,,,,,,draw
3184,2011/2012,1729,England Premier League,2012-05-13 00:00:00,8472,Sunderland,10260,Manchester United,0,1,7.0,4.5,1.44,,,,,,,,,,,,,,,,,,,,,away
3185,2011/2012,1729,England Premier League,2012-05-13 00:00:00,10003,Swansea City,8650,Liverpool,1,0,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,,,home
3186,2011/2012,1729,England Premier League,2012-05-13 00:00:00,8586,Tottenham Hotspur,9879,Fulham,2,0,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,,,home
3187,2011/2012,1729,England Premier League,2012-05-13 00:00:00,8659,West Bromwich Albion,9825,Arsenal,2,3,5.0,4.0,1.67,,,,,,,,,,,,,,,,,,,,,away
3188,2011/2012,1729,England Premier League,2012-05-13 00:00:00,8528,Wigan Athletic,8602,Wolverhampton Wanderers,3,2,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,home
3189,2011/2012,1729,England Premier League,2011-09-10 00:00:00,9825,Arsenal,10003,Swansea City,1,0,1.36,4.75,9.0,,,,,,,,,,,,,,,,,,,,,home
3190,2011/2012,1729,England Premier League,2011-09-10 00:00:00,8559,Bolton Wanderers,10260,Manchester United,0,5,9.0,4.5,1.4,,,,,,,,,,,,,,,,,,,,,away
3191,2011/2012,1729,England Premier League,2011-09-10 00:00:00,8668,Everton,10252,Aston Villa,2,2,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,draw
3192,2011/2012,1729,England Premier League,2011-09-11 00:00:00,9879,Fulham,8655,Blackburn Rovers,1,1,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,draw
3193,2011/2012,1729,England Premier League,2011-09-10 00:00:00,8456,Manchester City,8528,Wigan Athletic,3,0,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,,,,home
3194,2011/2012,1729,England Premier League,2011-09-11 00:00:00,9850,Norwich City,8659,West Bromwich Albion,0,1,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,away
3195,2011/2012,1729,England Premier League,2011-09-12 00:00:00,10172,Queens Park Rangers,10261,Newcastle United,0,0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,,,draw
3196,2011/2012,1729,England Premier League,2011-09-10 00:00:00,10194,Stoke City,8650,Liverpool,1,0,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,,,,home
3197,2011/2012,1729,England Premier League,2011-09-10 00:00:00,8472,Sunderland,8455,Chelsea,1,2,5.0,3.75,1.7,,,,,,,,,,,,,,,,,,,,,away
3198,2011/2012,1729,England Premier League,2011-09-10 00:00:00,8602,Wolverhampton Wanderers,8586,Tottenham Hotspur,0,2,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,,,,away
